"","attributeA_option1","attributeA_option2","attributeB_option1","attributeB_option2","trialid","ppntid","calcsd","Bweight","toleranceA","toleranceB","orderr","value1","value2","oraclechoice","rowname"
"10.936",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.448969324740271,0.305759087204933,1,13870
"11.936",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.433151576047142,0.199787836832305,1,13871
"12.936",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.647126093739644,0.490331361380716,1,13872
"13.936",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.307247089687735,0.217115706531331,1,13873
"14.936",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.636777423632642,0.710223055367048,2,13874
"15.936",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.477737821716194,0.400254070137938,1,13875
"16.936",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.421734420349821,0.683296468807384,2,13876
"17.936",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.194884319091216,0.644078754819929,2,13877
"18.936",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.641941677546129,0.778256615856662,2,13878
"19.936",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.775170828603829,0.889220284686113,2,13879
"20.936",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.657817924162373,0.318055159567545,1,13880
"1.946",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.104905710012342,0.461216337590789,2,13881
"2.946",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.10238914595296,0.450977945622678,2,13882
"3.946",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.280467088644703,0.696393830779319,2,13883
"4.946",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.414870436536148,0.347062028711662,1,13884
"5.946",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.711520813638344,0.343321897710363,1,13885
"6.946",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.476833826396614,0.781413408306738,2,13886
"7.946",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.792402560745055,0.283218013122678,1,13887
"8.946",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.231769583498438,0.903801641737421,2,13888
"9.946",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.448065468653416,0.243001798788707,1,13889
"10.946",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.448969324740271,0.305759087204933,1,13890
"11.946",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.433151576047142,0.199787836832305,1,13891
"12.946",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.647126093739644,0.490331361380716,1,13892
"13.946",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.307247089687735,0.217115706531331,1,13893
"14.946",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.636777423632642,0.710223055367048,2,13894
"15.946",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.477737821716194,0.400254070137938,1,13895
"16.946",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.421734420349821,0.683296468807384,2,13896
"17.946",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.194884319091216,0.644078754819929,2,13897
"18.946",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.641941677546129,0.778256615856662,2,13898
"19.946",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.775170828603829,0.889220284686113,2,13899
"20.946",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.657817924162373,0.318055159567545,1,13900
"1.956",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.104905710012342,0.461216337590789,2,13901
"2.956",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.10238914595296,0.450977945622678,2,13902
"3.956",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.280467088644703,0.696393830779319,2,13903
"4.956",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.414870436536148,0.347062028711662,1,13904
"5.956",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.711520813638344,0.343321897710363,1,13905
"6.956",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.476833826396614,0.781413408306738,2,13906
"7.956",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.792402560745055,0.283218013122678,1,13907
"8.956",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.231769583498438,0.903801641737421,2,13908
"9.956",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.448065468653416,0.243001798788707,1,13909
"10.956",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.448969324740271,0.305759087204933,1,13910
"11.956",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.433151576047142,0.199787836832305,1,13911
"12.956",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.647126093739644,0.490331361380716,1,13912
"13.956",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.307247089687735,0.217115706531331,1,13913
"14.956",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.636777423632642,0.710223055367048,2,13914
"15.956",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.477737821716194,0.400254070137938,1,13915
"16.956",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.421734420349821,0.683296468807384,2,13916
"17.956",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.194884319091216,0.644078754819929,2,13917
"18.956",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.641941677546129,0.778256615856662,2,13918
"19.956",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.775170828603829,0.889220284686113,2,13919
"20.956",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.657817924162373,0.318055159567545,1,13920
"1.966",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.104905710012342,0.461216337590789,2,13921
"2.966",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.10238914595296,0.450977945622678,2,13922
"3.966",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.280467088644703,0.696393830779319,2,13923
"4.966",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.414870436536148,0.347062028711662,1,13924
"5.966",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.711520813638344,0.343321897710363,1,13925
"6.966",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.476833826396614,0.781413408306738,2,13926
"7.966",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.792402560745055,0.283218013122678,1,13927
"8.966",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.231769583498438,0.903801641737421,2,13928
"9.966",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.448065468653416,0.243001798788707,1,13929
"10.966",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.448969324740271,0.305759087204933,1,13930
"11.966",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.433151576047142,0.199787836832305,1,13931
"12.966",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.647126093739644,0.490331361380716,1,13932
"13.966",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.307247089687735,0.217115706531331,1,13933
"14.966",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.636777423632642,0.710223055367048,2,13934
"15.966",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.477737821716194,0.400254070137938,1,13935
"16.966",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.421734420349821,0.683296468807384,2,13936
"17.966",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.194884319091216,0.644078754819929,2,13937
"18.966",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.641941677546129,0.778256615856662,2,13938
"19.966",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.775170828603829,0.889220284686113,2,13939
"20.966",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.657817924162373,0.318055159567545,1,13940
"1.976",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.104905710012342,0.461216337590789,2,13941
"2.976",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.10238914595296,0.450977945622678,2,13942
"3.976",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.280467088644703,0.696393830779319,2,13943
"4.976",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.414870436536148,0.347062028711662,1,13944
"5.976",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.711520813638344,0.343321897710363,1,13945
"6.976",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.476833826396614,0.781413408306738,2,13946
"7.976",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.792402560745055,0.283218013122678,1,13947
"8.976",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.231769583498438,0.903801641737421,2,13948
"9.976",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.448065468653416,0.243001798788707,1,13949
"10.976",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.448969324740271,0.305759087204933,1,13950
"11.976",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.433151576047142,0.199787836832305,1,13951
"12.976",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.647126093739644,0.490331361380716,1,13952
"13.976",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.307247089687735,0.217115706531331,1,13953
"14.976",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.636777423632642,0.710223055367048,2,13954
"15.976",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.477737821716194,0.400254070137938,1,13955
"16.976",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.421734420349821,0.683296468807384,2,13956
"17.976",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.194884319091216,0.644078754819929,2,13957
"18.976",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.641941677546129,0.778256615856662,2,13958
"19.976",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.775170828603829,0.889220284686113,2,13959
"20.976",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.657817924162373,0.318055159567545,1,13960
"1.986",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.104905710012342,0.461216337590789,2,13961
"2.986",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.10238914595296,0.450977945622678,2,13962
"3.986",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.280467088644703,0.696393830779319,2,13963
"4.986",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.414870436536148,0.347062028711662,1,13964
"5.986",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.711520813638344,0.343321897710363,1,13965
"6.986",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.476833826396614,0.781413408306738,2,13966
"7.986",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.792402560745055,0.283218013122678,1,13967
"8.986",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.231769583498438,0.903801641737421,2,13968
"9.986",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.448065468653416,0.243001798788707,1,13969
"10.986",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.448969324740271,0.305759087204933,1,13970
"11.986",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.433151576047142,0.199787836832305,1,13971
"12.986",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.647126093739644,0.490331361380716,1,13972
"13.986",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.307247089687735,0.217115706531331,1,13973
"14.986",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.636777423632642,0.710223055367048,2,13974
"15.986",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.477737821716194,0.400254070137938,1,13975
"16.986",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.421734420349821,0.683296468807384,2,13976
"17.986",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.194884319091216,0.644078754819929,2,13977
"18.986",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.641941677546129,0.778256615856662,2,13978
"19.986",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.775170828603829,0.889220284686113,2,13979
"20.986",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.657817924162373,0.318055159567545,1,13980
"1.996",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.104905710012342,0.461216337590789,2,13981
"2.996",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.10238914595296,0.450977945622678,2,13982
"3.996",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.280467088644703,0.696393830779319,2,13983
"4.996",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.414870436536148,0.347062028711662,1,13984
"5.996",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.711520813638344,0.343321897710363,1,13985
"6.996",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.476833826396614,0.781413408306738,2,13986
"7.996",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.792402560745055,0.283218013122678,1,13987
"8.996",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.231769583498438,0.903801641737421,2,13988
"9.996",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.448065468653416,0.243001798788707,1,13989
"10.996",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.448969324740271,0.305759087204933,1,13990
"11.996",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.433151576047142,0.199787836832305,1,13991
"12.996",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.647126093739644,0.490331361380716,1,13992
"13.996",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.307247089687735,0.217115706531331,1,13993
"14.996",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.636777423632642,0.710223055367048,2,13994
"15.996",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.477737821716194,0.400254070137938,1,13995
"16.996",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.421734420349821,0.683296468807384,2,13996
"17.996",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.194884319091216,0.644078754819929,2,13997
"18.996",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.641941677546129,0.778256615856662,2,13998
"19.996",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.775170828603829,0.889220284686113,2,13999
"20.996",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"6",0.5,0.666666666666667,0.01,0.01,0.1,0.657817924162373,0.318055159567545,1,14000
"127",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.0854345130371965,0.411207744515398,2,14001
"27",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.0862821240961138,0.39424923243415,2,14002
"37",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.248846222620664,0.796995554481529,2,14003
"47",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.351886331414183,0.272962149310236,1,14004
"57",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.727893820498139,0.283063503706621,1,14005
"67",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.468910537582512,0.848172810213226,2,14006
"77",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.797916244896543,0.251515084256729,1,14007
"87",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.228331812864376,0.932350406397341,2,14008
"97",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.42550517189213,0.17456085423732,1,14009
"107",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.467206914003731,0.326620697043836,1,14010
"1111",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.430951953296446,0.225906196024476,1,14011
"128",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.60876047401689,0.439840332579075,1,14012
"137",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.3388432986103,0.164548870641738,1,14013
"147",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.717829797391055,0.695833100730346,1,14014
"157",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.433472232013527,0.407692175643105,1,14015
"167",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.441595988891398,0.727115225822975,2,14016
"177",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.211656328445921,0.722033593570813,2,14017
"187",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.64398528332822,0.850551600179945,2,14018
"197",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.816206795499764,0.922252859325252,2,14019
"207",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.652880146323393,0.23452754980988,1,14020
"1.127",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.0854345130371965,0.411207744515398,2,14021
"2.127",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.0862821240961138,0.39424923243415,2,14022
"3.127",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.248846222620664,0.796995554481529,2,14023
"4.127",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.351886331414183,0.272962149310236,1,14024
"5.127",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.727893820498139,0.283063503706621,1,14025
"6.127",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.468910537582512,0.848172810213226,2,14026
"7.127",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.797916244896543,0.251515084256729,1,14027
"8.127",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.228331812864376,0.932350406397341,2,14028
