modelLabel,cond,position,pA,pB,pD,vA,vB,vD,PayoffMean,ChoicesMadeCount,MaxEV,CorrectEV,LossEV,Achoices,Bchoices,Dchoices,HequalCount,EVtableCount,uBinsHist0,uBinsHist1,uBinsHist2,uBinsHist3,uBinsHist4,uBinsHist5,uBinsHist6,uBinsHist7,uBinsHist8,uBinsHist9,uBinsHist10,uBinsHist11,uBinsHist12,uBinsHist13,uBinsHist14,uBinsHist15,uBinsHist16,uBinsHist17,uBinsHist18,uBinsHist19,uBinsHist20,uBinsHist21,uBinsHist22,uBinsHist23,uBinsHist24,uBinsHist25,uBinsHist26,uBinsHist27,uBinsHist28,uBinsHist29,uBinsHist30,uBinsHist31,uBinsHist32,uBinsHist33,uBinsHist34,uBinsHist35,uBinsHist36,uBinsHist37,uBinsHist38,uBinsHist39,uBinsHist40,uBinsHist41,uBinsHist42,uBinsHist43,uBinsHist44,uBinsHist45,uBinsHist46,uBinsHist47,uBinsHist48,uBinsHist49,uBinsHist50,uBinsHist51,uBinsHist52,uBinsHist53,uBinsHist54,uBinsHist55,uBinsHist56,uBinsHist57,uBinsHist58,uBinsHist59,uBinsHist60,uBinsHist61,uBinsHist62,uBinsHist63,uBinsHist64,uBinsHist65,uBinsHist66,uBinsHist67,uBinsHist68,uBinsHist69,uBinsHist70,uBinsHist71,uBinsHist72,uBinsHist73,uBinsHist74,uBinsHist75,uBinsHist76,uBinsHist77,uBinsHist78,uBinsHist79
model1.1,X,horesrace,0.691529,0.719992,0.412932,105.691307,105.329956,96.003433,75.459053,999735,75.836700,930943,5.349727,63441,930943,5351,0,1299350.625000,0,9712,20858,11822,7849,5665,4576,3693,3207,2700,2413,2087,1895,1760,1631,1539,1506,1403,1313,1196,1143,1119,1058,1065,991,991,954,974,881,926,896,880,843,856,882,849,815,816,871,869,883,898,912,932,897,892,904,928,979,1026,1034,1063,1063,1141,1158,1187,1243,1337,1370,1555,1554,1709,1864,1962,2169,2393,2593,2974,3266,3877,4530,5366,6586,8406,11358,16442,26958,56538,244802,2466952
model1.1,X,horesrace,0.647518,0.408316,0.117282,109.955795,105.732056,104.042343,69.432335,998754,71.198357,941548,30.668512,941548,52325,4881,0,1462220.250000,0,81969,101699,45960,28230,19694,14925,12092,9822,8401,7328,6556,5819,5240,4985,4401,4223,3996,3687,3419,3322,3149,3065,2906,2781,2663,2625,2587,2508,2443,2414,2426,2210,2283,2200,2278,2204,2237,2207,2247,2189,2290,2253,2319,2283,2349,2394,2321,2440,2593,2451,2627,2737,2763,2927,2977,3237,3397,3370,3468,3887,3996,4338,4663,5153,5454,6013,6698,7489,8599,10160,12112,14251,17820,23719,33721,52654,102027,362797,1834125
model1.1,X,horesrace,0.788231,0.278418,0.466816,93.308212,113.764412,95.183762,70.972984,999386,73.548447,921550,33.064129,921550,24089,53747,0,2145743.750000,0,24546,46461,24832,16048,11656,9096,7594,6271,5374,4576,4286,3804,3584,3197,2959,2735,2554,2501,2394,2211,2111,2045,1988,1926,1858,1815,1819,1830,1708,1725,1595,1656,1615,1612,1547,1640,1632,1632,1548,1563,1629,1621,1666,1715,1713,1843,1794,1745,1794,1844,1999,2025,2132,2181,2290,2366,2478,2584,2766,2822,3069,3302,3569,3917,4289,4671,5147,6030,6685,7958,9363,11360,14818,19811,28214,45671,92079,360746,2104908
model1.1,X,horesrace,0.023639,0.951774,0.831475,101.590881,102.529770,93.063690,95.938179,999901,97.585159,943317,28.765099,6460,943317,50124,0,701049.375000,0,132669,120111,47974,27471,18913,13992,10614,8864,7526,6481,5654,5004,4523,4171,3773,3525,3265,2998,2926,2743,2534,2539,2317,2237,2213,2150,2095,1967,1972,1922,1868,1889,1891,1865,1784,1774,1798,1803,1785,1755,1798,1790,1761,1836,1848,1815,1877,1928,1951,1888,1995,2081,2099,2270,2314,2335,2447,2535,2706,2774,3020,3155,3337,3726,4037,4320,4888,5158,6117,6962,8120,9757,11899,15417,21390,32194,59512,183265,2098026
model1.1,X,horesrace,0.744676,0.126271,0.411280,94.115723,91.254303,97.780426,67.887878,998484,70.085693,931693,32.664989,931693,6502,60289,0,1370812.750000,0,87823,108227,48429,29392,20788,15777,12875,10338,8826,7749,6923,6213,5592,4987,4600,4254,4129,3816,3623,3439,3253,3070,3076,2965,2796,2828,2700,2628,2598,2508,2499,2480,2378,2410,2392,2388,2356,2397,2369,2280,2338,2343,2394,2420,2528,2450,2570,2592,2552,2676,2800,2913,3064,3081,3217,3301,3429,3618,3665,3987,4184,4470,4909,5281,5641,6435,6990,7810,8970,10249,12423,15066,18822,24756,34871,54875,105584,371033,1784974
model1.1,X,horesrace,0.622505,0.931947,0.102871,96.639183,101.235474,96.667427,92.322784,999661,94.346123,946214,37.876087,49522,946214,3925,0,756869.937500,0,87477,97621,41845,24590,17166,13024,10379,8561,7272,6404,5484,4867,4424,3996,3703,3434,3326,3099,2878,2719,2577,2527,2379,2374,2226,2186,2131,2027,1940,1984,1933,1944,1920,1853,1869,1814,1806,1763,1848,1821,1814,1814,1910,1914,1825,1918,1954,1965,2130,2034,2126,2237,2291,2347,2461,2507,2628,2816,3016,3139,3287,3590,3800,4034,4337,4836,5292,5982,6720,7942,9173,11143,13927,18174,25361,39824,75333,258181,2060010
model1.1,X,horesrace,0.690870,0.988187,0.649903,92.393333,96.611443,97.555222,92.974991,999950,95.470200,921777,31.805622,48538,921777,29635,0,1561111.375000,0,1673,5290,3647,2581,1960,1585,1340,1243,980,875,836,763,667,686,590,561,555,497,464,442,457,414,399,408,452,367,399,371,378,334,368,348,357,341,384,367,360,385,399,359,398,341,351,386,421,387,436,432,428,456,471,466,529,525,563,541,622,658,716,735,751,828,897,955,1096,1199,1385,1549,1840,2128,2531,3217,4180,5763,8521,14541,32388,162562,2708775
model1.1,X,horesrace,0.405970,0.846816,0.641317,93.090233,106.395851,88.483330,88.002174,999918,90.097710,942438,36.356277,9109,942438,48371,0,2817230.250000,0,12636,26702,14949,9957,7324,5757,4843,4026,3471,3109,2657,2444,2281,2052,1928,1819,1713,1605,1597,1419,1391,1388,1303,1259,1268,1232,1169,1135,1153,1120,1077,1106,1126,1036,1165,1063,1077,1039,1033,1129,1138,1088,1140,1114,1123,1139,1111,1243,1259,1274,1286,1387,1396,1464,1553,1571,1637,1697,1903,1972,2067,2304,2377,2676,2888,3238,3560,4093,4700,5398,6400,8029,10173,13462,19712,32406,67012,276401,2369805
model1.1,X,horesrace,0.751911,0.549564,0.581485,95.263046,98.125038,98.421509,70.218491,999567,71.629372,906990,15.090074,906990,19355,73222,0,1324920.375000,0,4297,12244,7703,5482,4023,3315,2806,2301,2045,1776,1578,1547,1383,1259,1171,1042,1034,1026,970,925,858,867,810,785,725,722,722,734,704,706,748,653,726,699,680,692,722,670,687,685,672,686,693,735,785,754,785,793,846,875,902,862,970,981,1012,1109,1122,1210,1253,1435,1462,1481,1602,1795,1963,2296,2526,2919,3281,3893,4815,5965,7669,10334,15262,25766,55436,258588,2500646
model1.1,X,horesrace,0.363226,0.644693,0.110619,111.436417,100.550385,106.755936,62.741177,997795,64.824120,920830,27.065584,69667,920830,7298,0,1328802.250000,0,86173,107208,48729,29690,20972,15998,12660,10610,8975,7922,6887,6155,5667,5061,4593,4467,4112,4016,3680,3344,3382,3192,3022,2958,2796,2826,2718,2543,2539,2518,2494,2570,2387,2321,2490,2355,2402,2376,2399,2441,2378,2362,2353,2499,2521,2477,2601,2603,2699,2720,2714,2836,3081,3103,3177,3206,3489,3535,3921,4162,4429,4598,4989,5448,5916,6395,7130,7993,9315,10547,12455,15393,19206,25279,35671,56072,109152,387622,1757690
model1.1,X,horesrace,0.758739,0.320115,0.849874,106.992561,102.528839,104.214172,87.789200,999978,88.568924,923658,9.735729,72617,3703,923658,0,3046369.750000,0,16925,30763,15933,10007,7519,5638,4551,3991,3284,3029,2698,2417,2148,2040,1812,1720,1633,1553,1490,1452,1334,1272,1244,1183,1190,1155,1147,1077,1041,1045,1042,998,1004,961,960,968,964,968,1021,1015,985,1053,1051,1013,1068,1139,1074,1096,1153,1197,1181,1255,1263,1344,1360,1381,1503,1614,1715,1780,1915,2009,2192,2361,2598,2835,3164,3549,4179,4900,5857,7016,9007,11902,16808,27530,55384,218277,2451034
model1.1,X,horesrace,0.131434,0.504633,0.369941,103.640739,96.390831,95.600929,47.179539,987016,48.641949,902084,16.966366,14416,902084,70516,0,442173.937500,0,85386,115287,53214,32832,23083,17387,14031,11782,9911,8688,7515,6943,6114,5567,5152,4879,4483,4141,4049,3741,3520,3419,3247,3177,3151,2982,2967,2912,2749,2690,2728,2560,2578,2675,2468,2561,2539,2635,2592,2671,2524,2599,2672,2675,2713,2815,2762,2940,2962,3036,3086,3168,3230,3347,3506,3766,3811,4082,4368,4544,4880,5139,5605,6065,6605,7529,8033,9141,10566,12216,14683,17756,22168,29484,41780,66078,129462,456164,1562082
model1.1,X,horesrace,0.005598,0.295174,0.374349,98.919571,97.017754,93.158302,33.899395,982477,34.873730,873089,8.804591,10025,99363,873089,0,538697.625000,0,182501,189372,80251,47530,32817,24543,19355,16167,13536,11788,10253,9003,8238,7327,6915,6419,5916,5489,5208,4932,4612,4433,4280,4233,4031,3877,3752,3744,3539,3549,3584,3405,3310,3315,3377,3133,3220,3260,3255,3301,3276,3326,3277,3349,3277,3368,3531,3542,3642,3780,3847,3936,4022,4175,4284,4514,4705,4928,5299,5482,5899,6357,6822,7509,8013,8922,9822,11076,12649,14354,17350,20983,26306,34846,48464,75823,143851,471447,1176608
model1.1,X,horesrace,0.409411,0.206774,0.472246,96.575706,101.918648,103.785858,48.077038,995102,49.012440,917227,11.991735,67254,10621,917227,0,1321691.750000,0,54639,86349,42458,26813,19310,14734,11958,9891,8564,7355,6516,5866,5472,4928,4662,4217,4083,3800,3584,3485,3257,3112,3037,2878,2921,2718,2693,2568,2527,2420,2467,2478,2474,2441,2412,2430,2383,2359,2398,2302,2375,2426,2497,2451,2454,2488,2525,2533,2766,2776,2871,2887,3028,3207,3266,3439,3512,3812,3967,4082,4558,4865,5169,5624,6188,6827,7580,8426,9787,11410,13521,16545,20708,27689,39510,63420,125268,458519,1709371
model1.1,X,horesrace,0.459767,0.436255,0.801187,96.193878,104.252007,95.884659,74.160553,999125,76.821564,916212,32.109283,50478,32435,916212,0,1085465.500000,0,11726,26678,15384,10311,7611,6087,5002,4329,3656,3218,2943,2631,2423,2227,2088,1952,1829,1793,1580,1599,1480,1461,1420,1307,1336,1331,1189,1201,1188,1216,1231,1146,1084,1152,1170,1192,1190,1147,1179,1136,1198,1136,1174,1262,1172,1260,1267,1303,1317,1420,1430,1476,1530,1592,1602,1718,1820,1851,1984,2131,2262,2476,2668,2854,3203,3652,3906,4610,5145,6039,7192,8912,11494,15395,22316,36490,76402,319853,2293040
model1.1,X,horesrace,0.709933,0.626986,0.446268,90.932137,95.326622,103.986649,63.687546,999712,64.555725,905419,9.130368,905419,63646,30647,0,2900059.250000,0,6851,17898,10907,7574,5533,4388,3668,3167,2724,2453,2142,2029,1816,1632,1526,1544,1436,1315,1260,1193,1151,1098,1037,1101,987,992,980,999,965,913,917,887,940,916,857,968,879,964,859,844,858,939,932,967,975,954,987,1062,1121,1159,1062,1121,1219,1246,1170,1317,1400,1465,1609,1706,1887,1950,2175,2345,2538,2870,3261,3647,4253,4930,5931,7297,9307,12723,18745,31259,65990,297117,2397332
model1.1,X,horesrace,0.701514,0.931778,0.139371,92.788620,98.816406,102.226204,89.596321,999924,92.074921,935556,38.370575,49951,935556,14417,0,2009285.250000,0,66731,81098,36318,21831,15288,11454,9196,7645,6391,5641,4958,4549,3968,3825,3438,3139,2955,2669,2666,2508,2391,2298,2199,2112,2083,1967,1933,1905,1901,1834,1826,1716,1707,1718,1655,1734,1657,1663,1639,1679,1689,1684,1693,1849,1816,1827,1862,1848,1844,1958,1998,1964,2125,2161,2153,2329,2541,2587,2696,2899,3061,3238,3471,3665,4058,4481,4961,5530,6344,7302,8545,10459,13091,17351,24105,37836,72319,253090,2141457
model1.1,X,horesrace,0.239736,0.454612,0.995459,106.363785,102.065262,106.510109,101.882675,999595,106.026466,936078,65.227341,17023,46494,936078,0,890949.125000,0,34942,57511,28787,18608,13203,10254,8349,7049,5964,5096,4645,4160,3777,3471,3282,3023,2859,2659,2576,2425,2325,2264,2196,2076,1942,1974,1932,1911,1763,1810,1769,1648,1750,1715,1704,1682,1679,1729,1753,1703,1728,1676,1755,1835,1762,1757,1883,1887,1900,1889,2006,2045,2196,2158,2301,2369,2602,2648,2762,2947,3110,3416,3680,4015,4508,4670,5246,6046,6788,8116,9470,11576,14529,19239,27444,43169,86793,317133,2117766
model1.1,X,horesrace,0.795384,0.724531,0.233440,92.640236,112.556343,101.043571,74.064484,999914,81.550529,80293,8.102281,915288,80293,4333,0,2501792.500000,0,34915,52169,25167,15724,11176,8844,6785,5747,4954,4246,3941,3462,3124,2906,2687,2484,2257,2126,2073,2058,1901,1765,1779,1655,1663,1622,1519,1521,1463,1430,1411,1382,1338,1380,1423,1405,1392,1349,1330,1393,1430,1405,1373,1358,1444,1509,1520,1554,1527,1628,1594,1687,1760,1853,1855,1908,2072,2146,2227,2417,2573,2678,2851,3303,3465,3834,4230,4863,5499,6266,7585,8951,11596,15050,21356,34089,67441,253222,2279657
model1.1,X,horesrace,0.684401,0.431549,0.277820,101.717621,102.550522,99.399200,67.726273,997711,69.615639,929154,27.657463,929154,59091,9466,0,826901.125000,0,32194,55966,28726,18623,13395,10292,8371,7016,5940,5307,4815,4219,3794,3622,3228,3072,2893,2751,2573,2521,2450,2308,2202,2072,1982,1971,1940,1910,1925,1811,1821,1770,1753,1781,1802,1704,1780,1786,1775,1763,1754,1719,1823,1838,1828,1871,1921,1895,1982,2072,2101,2157,2197,2356,2375,2596,2624,2801,3005,3153,3380,3651,3849,4141,4669,4968,5669,6250,7404,8591,10143,12677,15909,20688,30227,48095,97791,374498,2028841
model1.1,X,horesrace,0.373894,0.234442,0.279057,99.183380,102.936279,102.431732,35.984207,977886,37.084103,861195,9.179152,861195,17681,99010,0,392470.000000,0,67400,108568,53218,33334,23254,17899,14393,11883,10246,8802,7898,7041,6202,5788,5417,4858,4570,4317,4024,3839,3749,3545,3390,3335,3184,3075,3068,2868,2879,2761,2693,2782,2672,2781,2692,2704,2551,2723,2704,2667,2605,2667,2697,2717,2790,2926,2889,2909,2987,3097,3133,3374,3372,3598,3739,3918,3946,4234,4544,4890,5155,5470,5903,6449,6957,7753,8594,10026,11432,13129,15816,19315,24605,32353,46165,73656,144752,509232,1458090
model1.1,X,horesrace,0.053963,0.285139,0.872043,102.131485,93.887817,99.597206,83.443886,999253,86.853058,946259,64.377579,10708,42286,946259,0,952145.437500,0,139176,152915,64842,38578,26988,20146,16164,13187,11084,9610,8577,7611,6878,6249,5988,5564,5046,4673,4391,4135,4047,3844,3711,3573,3482,3359,3227,3138,3145,3092,3027,2884,2965,2928,2889,2875,2761,2782,2777,2825,2805,2909,2826,2882,2923,2955,3060,3069,3054,3332,3198,3385,3513,3516,3783,3837,3960,4250,4387,4633,4951,5327,5644,6083,6703,7362,8026,9179,10242,11877,13871,16645,20801,27225,37631,58030,108673,343432,1612647
model1.1,X,horesrace,0.414835,0.133766,0.095190,110.504074,93.720406,105.138969,43.721256,984315,45.840927,922598,33.830551,922598,48986,12731,0,526268.187500,0,164114,188271,80625,48113,33670,24925,20043,16285,13732,11894,10520,9362,8389,7697,6975,6600,5971,5599,5340,5141,4917,4611,4494,4303,4139,3979,3858,3686,3631,3702,3529,3504,3497,3368,3345,3315,3275,3297,3372,3304,3340,3386,3340,3478,3407,3418,3531,3677,3773,3871,3875,3986,4154,4286,4519,4623,4821,5173,5500,5648,6160,6587,6920,7580,8175,8985,10069,11222,12798,14726,17519,21390,26575,34794,48534,75631,143419,457193,1204470
model1.1,X,horesrace,0.934533,0.354071,0.384562,92.684555,103.503830,94.307396,82.828125,999735,86.616798,924461,50.211899,924461,27659,47615,0,2104590.750000,0,24567,47678,25752,16691,11898,9249,7755,6406,5419,4912,4307,3884,3430,3388,3112,2884,2651,2456,2365,2283,2137,2100,2090,1923,1992,1835,1896,1761,1823,1704,1721,1677,1647,1733,1709,1650,1605,1621,1555,1676,1647,1702,1703,1689,1744,1782,1780,1862,1833,1897,2025,2053,2094,2211,2272,2345,2437,2612,2748,2948,3079,3350,3726,3929,4272,4731,5342,5819,6990,8127,9466,11647,14714,19847,27840,45223,90708,347217,2114852
model1.1,X,horesrace,0.912150,0.681332,0.317567,94.229370,98.737221,99.694740,84.047783,999754,85.951347,923061,25.021612,923061,63033,13660,0,1178743.750000,0,19148,34270,17835,11517,8564,6517,5385,4409,3893,3238,2948,2692,2431,2285,2122,2064,1801,1785,1670,1591,1468,1421,1414,1301,1308,1253,1276,1202,1169,1196,1132,1150,1195,1141,1099,1183,1103,1157,1151,1131,1117,1142,1132,1207,1184,1202,1256,1178,1272,1368,1305,1394,1546,1496,1583,1637,1789,1789,1886,1979,2201,2458,2541,2679,3101,3187,3690,4124,4783,5494,6702,7991,10139,13658,19391,31764,64152,258812,2363318
model1.1,X,horesrace,0.493415,0.884537,0.473050,99.051109,107.705399,106.884087,91.857887,999817,95.269440,925340,45.766560,46859,925340,27618,0,1258376.375000,0,7233,17925,10643,7244,5502,4444,3514,3081,2550,2260,2065,1939,1726,1600,1509,1379,1325,1290,1180,1178,1161,1050,1022,1034,1005,933,861,933,891,894,887,827,880,821,841,787,887,897,842,857,798,812,887,954,942,946,979,949,1045,1073,1132,1115,1154,1160,1267,1289,1429,1450,1487,1636,1712,1940,2045,2199,2374,2607,2957,3347,3924,4509,5537,6871,8745,11936,17455,28279,60260,258270,2454083
model1.1,X,horesrace,0.884942,0.023980,0.019399,95.757889,98.540794,98.838890,83.958084,971983,84.740158,963282,82.597580,963282,4402,4299,0,25482.005859,0,268306,240503,93218,53145,35761,26465,20691,16609,13900,12097,10314,9062,7969,7463,6751,6109,5648,5299,4968,4775,4319,4289,4049,3814,3717,3615,3469,3395,3218,3076,3079,2928,2958,3009,2997,2848,2935,2940,2805,2883,2947,2883,2889,2817,3044,2932,3043,3111,3107,3133,3298,3384,3421,3700,3885,3959,4236,4217,4707,4925,5113,5443,5916,6340,7114,7669,8441,9361,10768,12384,14634,17573,21532,27939,38481,57627,103847,291039,1279694
model1.1,X,horesrace,0.843010,0.207844,0.169245,102.592705,98.301666,95.152443,83.287193,999157,86.486664,951516,66.872749,951516,38715,8926,0,1024574.062500,0,101638,132570,60196,36571,25715,19514,15426,12779,10883,9439,8245,7430,6774,6200,5713,5170,4991,4643,4318,4044,3965,3885,3663,3490,3532,3276,3256,3204,3114,3132,2957,2972,2919,2875,2833,2819,2753,2905,2838,2828,2873,2865,2923,2880,3004,2993,3014,3104,3178,3375,3304,3333,3529,3689,3763,3977,4038,4344,4536,4761,5120,5369,5692,6166,6909,7385,8483,9238,10442,11967,14340,17244,21612,28027,39384,60992,114750,367611,1641782
model1.1,X,horesrace,0.241536,0.843478,0.186153,104.334717,102.340233,100.562225,82.555275,999285,86.321732,939024,62.320190,49128,939024,11133,0,1223126.375000,0,79905,111916,51633,32190,22289,17219,13577,11432,9713,8416,7460,6827,6190,5550,5229,4890,4558,4322,4043,3816,3617,3459,3378,3348,3183,3137,2954,2940,2874,2779,2778,2664,2702,2657,2612,2533,2628,2613,2656,2632,2731,2680,2610,2706,2819,2803,2693,2882,2933,2939,2969,3226,3251,3385,3525,3680,3806,3979,4110,4491,4722,5065,5421,5758,6410,6933,7739,8662,9929,11350,13712,16412,20639,26834,38056,58929,112358,371744,1733645
model1.1,X,horesrace,0.601022,0.545903,0.424782,104.522614,100.968575,97.271912,62.188343,999426,62.820404,930101,9.140006,930101,62098,7227,0,2570828.250000,0,10902,25155,14910,10024,7570,5810,4815,4122,3482,3068,2843,2561,2306,2140,1985,1976,1754,1739,1590,1514,1523,1459,1433,1380,1335,1306,1262,1220,1210,1182,1165,1169,1186,1157,1118,1139,1092,1085,1124,1158,1160,1162,1187,1246,1273,1290,1295,1289,1297,1454,1363,1529,1527,1580,1600,1657,1777,1901,1968,2138,2347,2422,2675,2858,3199,3569,3927,4503,5148,6060,7243,8941,11606,15715,22502,37107,77925,333789,2282080
model1.1,X,horesrace,0.130786,0.068324,0.153325,111.059296,90.148071,108.117416,16.139004,955592,16.577143,812374,2.897156,128646,14572,812374,0,256565.656250,0,223459,249797,104892,61499,41964,30782,24327,19627,16532,13938,12423,10920,9608,8809,7975,7524,7017,6279,6014,5772,5607,5229,5012,4811,4547,4398,4349,4192,4112,3955,3923,3797,3814,3858,3665,3651,3710,3750,3563,3615,3623,3762,3737,3710,3767,3898,3871,4058,4196,4276,4360,4441,4608,4771,4880,5286,5391,5629,5831,6451,6623,7227,7690,8243,9364,10156,11434,12717,14517,16898,20262,24559,30449,40354,56067,86976,161853,485802,812323
model1.1,X,horesrace,0.134635,0.295818,0.443453,98.374504,86.885811,90.565338,38.681526,986349,40.161427,899622,16.792910,16244,70483,899622,0,733553.500000,0,108033,144887,66423,40592,28476,21681,17218,13911,12232,10467,9343,8461,7470,6881,6446,5753,5440,5107,4911,4643,4411,4255,3948,3900,3809,3629,3474,3411,3376,3275,3230,3217,3112,3206,3089,3130,3074,2986,3057,3068,3014,3128,3084,3079,3213,3236,3302,3372,3460,3553,3760,3818,4001,3979,4187,4479,4585,4872,4968,5495,5767,6061,6750,7087,7870,8635,9583,11034,12459,14471,17135,20803,26092,34326,48311,76173,147865,495845,1329163
model1.1,X,horesrace,0.018365,0.823064,0.318686,90.340202,100.844025,110.947868,80.175125,999199,83.001122,943396,50.541340,4800,943396,51003,0,1078289.125000,0,152539,147886,61431,36056,24834,18778,14654,12189,10419,8668,7761,7102,6319,5738,5349,4863,4545,4457,4160,3875,3685,3544,3511,3307,3172,3000,2986,2907,2889,2861,2755,2828,2602,2723,2617,2702,2536,2576,2576,2637,2645,2657,2606,2550,2672,2708,2867,2779,2914,2962,2953,3078,3204,3269,3365,3605,3663,3668,4025,4266,4515,4802,5123,5434,6076,6713,7269,8080,9382,10685,12759,15243,19038,24730,34497,53399,100105,326773,1680481
model1.1,X,horesrace,0.846926,0.267098,0.474172,99.262108,94.812843,104.011024,81.436142,999728,84.067619,929118,37.283005,929118,7457,63153,0,2153126.750000,0,34469,55660,27794,17827,12964,10065,8118,6741,5630,4846,4588,4057,3681,3363,3201,2923,2773,2592,2469,2268,2222,2192,2094,2045,1940,1861,1786,1830,1861,1749,1688,1678,1707,1723,1598,1627,1663,1587,1675,1618,1669,1693,1727,1707,1761,1749,1738,1852,1899,1881,1943,2095,2068,2146,2245,2342,2648,2549,2843,2834,3049,3365,3682,4059,4297,4717,5144,5948,6723,7815,9360,11289,14487,19032,27071,43639,87122,327231,2117592
model1.1,X,horesrace,0.706750,0.421648,0.269233,108.728333,95.643372,106.308891,74.566307,999292,76.843781,941009,38.771606,941009,47058,11225,0,1939092.125000,0,32332,57391,29500,19115,13896,10650,8556,7251,6193,5475,4795,4433,3935,3635,3464,3221,3038,2832,2699,2651,2389,2234,2315,2189,2056,2060,2106,2011,1941,1880,1852,1866,1839,1908,1754,1795,1773,1765,1832,1774,1854,1934,1826,1863,1919,1921,2027,1988,2061,2147,2147,2231,2332,2431,2509,2615,2849,2830,3052,3336,3418,3678,4016,4299,4596,5177,5818,6591,7587,8770,10215,12479,16073,21390,30086,48718,98001,367114,2029577
model1.1,X,horesrace,0.269897,0.138666,0.863642,96.727020,94.302765,104.042336,86.664314,999418,89.855324,950922,65.690849,41278,7218,950922,0,1128786.625000,0,100029,127571,57396,35233,24452,18453,14821,12322,10338,8959,7890,7195,6513,5981,5390,5116,4836,4422,4200,4037,3823,3769,3559,3367,3389,3161,3180,3004,3010,2868,2881,2763,2824,2776,2797,2726,2750,2702,2691,2688,2690,2759,2819,2698,2769,2903,2957,2971,3091,3079,3162,3366,3290,3531,3569,3905,3948,4066,4242,4550,4920,5223,5442,6105,6608,7191,8090,8694,10302,11695,13826,16648,20741,27103,37778,58837,111384,358148,1687272
model1.1,X,horesrace,0.264437,0.476574,0.768572,97.475395,102.478218,96.482254,72.066856,998630,74.153534,923978,27.822666,8117,66535,923978,0,875467.125000,0,33588,55437,28208,17977,12946,10210,8162,6678,5806,5032,4568,4177,3747,3325,3160,2924,2821,2577,2442,2452,2281,2155,2069,1992,1906,1948,1938,1806,1734,1775,1805,1798,1743,1630,1704,1766,1620,1627,1683,1678,1696,1722,1765,1700,1762,1784,1832,1929,1941,2005,2025,2020,2201,2146,2234,2528,2420,2638,2722,2932,3103,3387,3644,3903,4275,4880,5358,6160,7017,8158,9455,11695,14766,19978,28423,45118,90899,349246,2081528
model1.1,X,horesrace,0.291407,0.623272,0.320305,100.054596,101.996346,98.796768,61.510227,997693,63.571449,934476,32.495739,14448,934476,48769,0,1541558.875000,0,41879,71706,36907,23331,16987,13067,10414,8781,7620,6511,5978,5297,4900,4460,4015,3721,3698,3331,3315,3098,2997,2737,2754,2660,2538,2440,2423,2380,2350,2258,2225,2277,2162,2189,2208,2163,2143,2218,2135,2190,2202,2216,2187,2296,2221,2323,2330,2274,2529,2474,2590,2682,2731,2876,3060,3075,3292,3513,3586,3774,4190,4475,4822,5046,5525,6211,6797,7716,8885,10251,12242,15064,18936,24936,36049,57679,113700,420317,1849544
model1.1,X,horesrace,0.434947,0.762523,0.317637,97.776520,99.929138,103.326508,73.455612,999446,76.198219,925292,36.984138,48845,925292,25309,0,2144943.750000,0,24106,45746,24750,15920,11710,9120,7450,6267,5313,4697,4204,3915,3559,3274,2968,2658,2653,2515,2398,2251,2154,2080,1961,1899,1849,1902,1848,1674,1720,1684,1656,1627,1619,1646,1616,1589,1597,1630,1640,1626,1638,1650,1571,1666,1659,1776,1733,1804,1776,1940,1957,1922,2039,2201,2215,2271,2514,2526,2658,3045,3124,3431,3517,4023,4256,4629,5217,5963,6742,7885,9384,11626,14639,19398,28256,45259,91731,357800,2110406
model1.1,X,horesrace,0.747911,0.273084,0.526749,106.672493,102.160469,90.056404,77.752502,999603,79.781517,942357,35.461082,942357,9129,48117,0,2150596.750000,0,29361,51378,26356,17147,12233,9644,7650,6651,5583,4704,4415,3881,3593,3330,3134,2882,2647,2554,2401,2348,2145,2151,1996,1936,1890,1862,1865,1772,1763,1755,1736,1617,1701,1625,1650,1589,1651,1606,1635,1630,1662,1666,1688,1692,1754,1717,1809,1860,1859,1941,1976,2025,2095,2228,2151,2329,2477,2585,2721,2937,3063,3333,3650,3908,4177,4722,5215,5905,6808,7888,9367,11150,14298,19034,27727,44262,87988,340494,2117181
model1.1,X,horesrace,0.525587,0.672669,0.849490,99.575958,106.960022,103.485321,86.406586,999980,87.909767,914526,17.315702,5901,79553,914526,0,3603065.500000,0,3105,8460,5418,3756,2845,2301,1822,1590,1473,1274,1106,1019,968,855,799,849,753,715,667,625,615,633,598,585,480,510,458,519,517,523,483,461,507,482,458,469,458,485,492,494,513,490,473,519,524,522,536,560,553,573,594,604,673,676,716,725,807,808,915,947,993,1106,1172,1279,1432,1570,1750,2002,2306,2686,3259,3994,5302,7162,10704,17853,38984,185558,2647473
model1.1,X,horesrace,0.374441,0.717485,0.420778,100.540642,101.460869,104.442947,70.358765,998684,72.796616,917441,29.799631,12241,917441,69002,0,969610.625000,0,17552,36920,20310,13446,10124,7996,6468,5364,4527,4066,3534,3330,3115,2675,2595,2439,2306,2086,2123,1877,1920,1842,1692,1669,1670,1587,1516,1460,1465,1477,1436,1473,1442,1443,1452,1422,1413,1391,1410,1425,1394,1429,1472,1429,1515,1534,1590,1604,1637,1684,1730,1726,1804,1935,1990,2036,2249,2326,2348,2527,2749,2951,3206,3452,3889,4283,4624,5350,6160,7084,8740,10799,13553,18000,25890,42174,86938,352205,2174588
